tree_id,node_id,left_child,right_child,level,split_feat(14),split_value,treat_effect
11,146,147,148,10,7,-3.572181,
11,147,,,11,,,0.9563282457048917
11,148,,,11,,,-0.44911319017721585
11,149,151,152,7,7,-3.572181,
11,150,155,156,7,12,-3.2901001000000005,
11,151,,,8,,,5.0115615708692065
11,152,153,154,8,7,-3.572181,
11,153,,,9,,,3.927779535613542
11,154,,,9,,,1.4096363188880858
11,155,,,8,,,1.7127589212250036
11,156,,,8,,,-0.5786303061130793
11,157,159,160,5,3,-0.023508722000000003,
11,158,163,164,5,13,0.0038796453342029398,
11,159,,,6,,,-6.40593649064323
11,160,161,162,6,7,-3.2127733,
11,161,,,7,,,-2.1954308650659193
11,162,,,7,,,-1.2316348658278564
11,163,165,166,6,12,-2.8606424,
11,164,169,170,6,11,-2.1843126,
11,165,167,168,7,10,-5.5890708,
11,166,,,7,,,2.5094551780056404
11,167,,,8,,,0.7453244647396551
11,168,,,8,,,-0.006306478783116742
11,169,171,172,7,8,-3.7158391,
11,170,235,236,7,12,-2.5263996,
11,171,173,174,8,4,-1.0127147,
11,172,189,190,8,13,0.06495516199291726,
11,173,175,176,9,1,6.2027402,
11,174,183,184,9,7,-2.5181451,
11,175,177,178,10,12,-3.1794116000000003,
11,176,181,182,10,12,-2.8248081000000003,
11,177,179,180,11,7,-2.974968,
11,178,,,11,,,-0.5629816617393031
11,179,,,12,,,-2.4351734362420934
11,180,,,12,,,-4.805796523173431
11,181,,,11,,,-5.738122659123921
11,182,,,11,,,-3.6804537741865313
11,183,,,10,,,0.07704545120445261
11,184,185,186,10,7,-2.3457107999999995,
11,185,,,11,,,-3.2657421978677763
11,186,187,188,11,7,-2.3457107999999995,
11,187,,,12,,,-0.4110711070461779
11,188,,,12,,,-0.08653071171556513
11,189,191,192,9,9,-4.6598301,
11,190,201,202,9,0,-0.65239471,
11,191,193,194,10,7,-2.9398367000000003,
11,192,199,200,10,9,-4.0787382,
11,193,195,196,11,7,-2.9398367000000003,
11,194,,,11,,,0.14042382289655983
11,195,197,198,12,7,-2.9398367000000003,
11,196,,,12,,,0.8506889378901629
11,197,,,13,,,-0.2593402978507458
11,198,,,13,,,0.5358668247564131
11,199,,,11,,,-1.3990158504472536
11,200,,,11,,,-0.28295903477170203
11,201,203,204,10,5,1.5673468000000002,
11,202,231,232,10,7,-3.3087702000000005,
11,203,205,206,11,0,-0.93002999,
11,204,213,214,11,9,-4.0328584,
11,205,207,208,12,7,-3.2127733,
11,206,209,210,12,7,-3.3087702000000005,
11,207,,,13,,,-1.847187367257505
11,208,,,13,,,-0.1782958571836567
11,209,211,212,13,7,-3.3087702000000005,
11,210,,,13,,,-6.0096266788452795
11,211,,,14,,,-3.3162547858317364
11,212,,,14,,,-0.3689946248688882
11,213,215,216,12,9,-4.6598301,
11,214,,,12,,,1.433806698349052
11,215,,,13,,,-2.256178397709703
11,216,217,218,13,7,-3.3087702000000005,
11,217,,,14,,,-0.1688938749829725
11,218,219,220,14,7,-3.3087702000000005,
11,219,,,15,,,-4.506330207854164
11,220,221,222,15,7,-2.9398367000000003,
11,221,223,224,16,7,-3.3087702000000005,
11,222,229,230,16,7,-2.9398367000000003,
11,223,,,17,,,-0.33102545178155324
11,224,225,226,17,7,-3.3087702000000005,
11,225,,,18,,,-2.0240808983398826
11,226,227,228,18,9,-4.6598301,
11,227,,,19,,,-1.3568806564769358
11,228,,,19,,,-0.03613209579712982
11,229,,,17,,,0.0435056827434957
11,230,,,17,,,-0.4813424748665978
11,231,233,234,11,7,-3.3087702000000005,
11,232,,,11,,,-0.7664608950717675
11,233,,,12,,,0.15276175086433968
11,234,,,12,,,0.3484886350593203
11,235,,,8,,,2.2087711949713666
11,236,,,8,,,-0.03169513281602858
11,237,239,240,3,1,4.9836435,
11,238,279,280,3,8,-3.4204147000000003,
11,239,241,242,4,6,-2.2847018,
11,240,249,250,4,6,-1.672681,
11,241,243,244,5,10,-2.9657519,
11,242,,,5,,,-9.252275400946623
11,243,245,246,6,10,-3.4378426,
11,244,,,6,,,-5.710288166966455
11,245,247,248,7,0,-0.80046988,
11,246,,,7,,,9.315129538544852
11,247,,,8,,,-5.183163246657982
11,248,,,8,,,-5.824280554096584
11,249,251,252,5,6,-2.2847018,
11,250,,,5,,,-4.390869204355384
11,251,253,254,6,13,0.1412042128253253,
11,252,271,272,6,12,-4.1776867,
11,253,,,7,,,1.789623339581528
11,254,255,256,7,6,-2.320034,
11,255,257,258,8,6,-2.3770676,
11,256,265,266,8,2,-0.74555874,
11,257,259,260,9,3,-0.080747977,
11,258,263,264,9,0,-0.55251849,
11,259,261,262,10,7,-2.7584801,
11,260,,,10,,,-0.8859166368020985
11,261,,,11,,,-2.337225384398323
11,262,,,11,,,-1.9391006986328154
11,263,,,10,,,-8.528390595315534
11,264,,,10,,,-0.4259615430556206
11,265,,,9,,,-6.3431102742837915
11,266,267,268,9,0,-0.61796612,
11,267,269,270,10,0,-0.64187896,
11,268,,,10,,,-3.8958464376921507
11,269,,,11,,,0.4306268991761184
11,270,,,11,,,-5.526350261912866
11,271,273,274,7,7,-3.2413075,
11,272,277,278,7,7,-3.0601227000000004,
11,273,,,8,,,-0.17709942887492194
11,274,275,276,8,5,0.82809371,
11,275,,,9,,,-1.7951506853115708
11,276,,,9,,,-1.9810610015370722
11,277,,,8,,,-0.8313869076079445
11,278,,,8,,,-1.3995946780148367
11,279,281,282,4,8,-3.653384200000001,
11,280,311,312,4,13,0.15192267696666928,
11,281,283,284,5,5,0.7596727,
11,282,285,286,5,13,0.4011270102494495,
11,283,,,6,,,2.705590515611304
11,284,,,6,,,-0.12092891686716163
11,285,287,288,6,2,-0.68010581,
11,286,305,306,6,0,-0.58036655,
11,287,289,290,7,9,-3.3567185,
11,288,,,7,,,-2.709402319571765
11,289,,,8,,,2.840464004583979
11,290,291,292,8,12,-3.6217885,
11,291,293,294,9,10,-2.7199912,
11,292,,,9,,,-4.073843585283444
11,293,295,296,10,7,-2.4826524,
11,294,303,304,10,7,-2.4826524,
11,295,297,298,11,9,-3.3379917000000003,
11,296,301,302,11,7,-2.4826524,
11,297,,,12,,,1.3571724510625243
11,298,299,300,12,9,-1.9496397,
11,299,,,13,,,-1.326617399500205
11,300,,,13,,,0.44581200367789386
11,301,,,12,,,-3.059575881060496
11,302,,,12,,,-1.7641190044902932
11,303,,,11,,,0.15807185268692941
11,304,,,11,,,-0.7419726494171359
11,305,307,308,7,5,0.90286851,
11,306,,,7,,,-2.285499452072091
11,307,,,8,,,-1.2422888577892084
11,308,309,310,8,7,-2.4826524,
11,309,,,9,,,-2.2076328411161295
11,310,,,9,,,-4.3823842859477615
11,311,313,314,5,9,-3.3995881000000003,
11,312,,,5,,,0.6277239159740907
11,313,,,6,,,2.345579200613668
11,314,,,6,,,0.27852034511177437
11,315,317,318,2,1,4.6277623,
11,316,375,376,2,10,-2.0690374,
11,317,319,320,3,2,-0.49018738,
11,318,357,358,3,5,1.1773757,
11,319,321,322,4,5,1.221079,
11,320,339,340,4,12,-3.984211,
11,321,323,324,5,8,-2.8203301,
11,322,335,336,5,7,-2.9269524,
11,323,325,326,6,8,-3.01443,
11,324,327,328,6,7,-2.297066,
11,325,,,7,,,-2.5577376471401525
11,326,,,7,,,-0.3466978876380115
11,327,,,7,,,-8.556274774223425
11,328,329,330,7,7,-2.297066,
11,329,331,332,8,7,-2.297066,
11,330,333,334,8,7,-2.297066,
11,331,,,9,,,-5.4385871819662714
11,332,,,9,,,-6.70499607244427
11,333,,,9,,,-5.8355118038582265
11,334,,,9,,,-6.789758207549108
11,335,,,6,,,-9.234928812448949
11,336,337,338,6,7,-2.9269524,
11,337,,,7,,,-10.66607538253837
11,338,,,7,,,-12.018571193119122
11,339,341,342,5,1,4.4078288,
11,340,353,354,5,2,-0.47381955,
11,341,343,344,6,7,-2.0984824,
11,342,351,352,6,6,-2.4318371,
11,343,345,346,7,7,-2.3206491,
11,344,,,7,,,-0.8698855943408789
11,345,347,348,8,7,-2.3206491,
11,346,349,350,8,7,-2.3206491,
11,347,,,9,,,-0.22553201642401816
11,348,,,9,,,-0.019268017061684795
11,349,,,9,,,0.6544348325985281
11,350,,,9,,,1.7849845889597007
11,351,,,7,,,-1.3168283377569892
11,352,,,7,,,-2.231362181602063
11,353,,,6,,,-2.2337209032901146
11,354,355,356,6,2,-0.47381955,
11,355,,,7,,,-1.6249560540704209
11,356,,,7,,,-1.453072686826407
11,357,359,360,4,7,-2.4523444,
11,358,369,370,4,9,-4.2799621,
11,359,361,362,5,5,1.0994456,
11,360,,,5,,,-11.450233945855082
11,361,363,364,6,7,-2.4523444,
11,362,,,6,,,-1.4032892790835119
11,363,365,366,7,7,-2.4523444,
11,364,367,368,7,7,-2.4523444,
11,365,,,8,,,2.708085893650983
11,366,,,8,,,-5.051236068443912
11,367,,,8,,,-5.509685361573384
11,368,,,8,,,-8.069640585895819
11,369,371,372,5,7,-2.8322675,
11,370,373,374,5,9,-4.2799621,
11,371,,,6,,,-13.709940904363917
11,372,,,6,,,-16.6031761085726
11,373,,,6,,,-8.389606071875399
11,374,,,6,,,-6.757996066996869
11,375,377,378,3,13,0.6223392756033262,
11,376,801,802,3,8,-2.1398580000000003,
11,377,379,380,4,1,4.6501255,
11,378,783,784,4,3,-0.090146683,
11,379,,,5,,,5.881034714425096
11,380,381,382,5,7,-4.2672629,
11,381,383,384,6,12,-4.021297,
11,382,387,388,6,7,-3.0965867,
11,383,385,386,7,7,-4.2672629,
11,384,,,7,,,-7.165040870586975
11,385,,,8,,,-11.364465904314416
11,386,,,8,,,-7.353016973201435
11,387,389,390,7,11,-1.9721755,
11,388,501,502,7,9,-3.0915658,
11,389,391,392,8,6,-2.4508023,
11,390,,,8,,,1.9883552173936538
11,391,393,394,9,7,-3.2075686,
11,392,395,396,9,9,-3.8196814,
11,393,,,10,,,-4.410674084273602
11,394,,,10,,,-0.6972411031675849
11,395,397,398,10,10,-4.5979862,
11,396,437,438,10,13,0.5718590924163939,
11,397,399,400,11,4,-1.3848553,
11,398,409,410,11,5,1.3518397,
11,399,401,402,12,0,-0.87744278,
11,400,403,404,12,3,-0.07101266099999999,
11,401,,,13,,,-0.42145080218859254
11,402,,,13,,,0.04019993748742245
11,403,,,13,,,0.21877887577440738
11,404,405,406,13,6,-1.3048695,
11,405,407,408,14,11,-3.4146161,
11,406,,,14,,,-8.912849525703324
11,407,,,15,,,-0.8060655946246016
11,408,,,15,,,-2.2531275973373432
11,409,,,12,,,-2.5900894141124766
11,410,411,412,12,1,5.1109047,
11,411,413,414,13,5,1.5334888,
11,412,419,420,13,3,-0.016329358999999998,
11,413,415,416,14,7,-3.1898623,
11,414,,,14,,,3.033785369274673
11,415,,,15,,,-0.4109043276960118
11,416,417,418,15,7,-3.1898623,
11,417,,,16,,,1.3196913089864428
11,418,,,16,,,-0.728195429283817
11,419,421,422,14,12,-3.637645,
11,420,,,14,,,-2.7238959451228784
11,421,423,424,15,9,-3.8842039,
11,422,,,15,,,-1.5137750719966077
11,423,425,426,16,13,0.20169417479157908,
11,424,435,436,16,7,-3.1043181,
11,425,427,428,17,9,-3.8842039,
11,426,,,17,,,1.234469667566879
11,427,429,430,18,9,-3.9544077,
11,428,,,18,,,-1.114497781158098
11,429,431,432,19,7,-3.4600613,
11,430,433,434,19,5,1.3518397,
11,431,,,20,,,-0.9995769562245564
11,432,,,20,,,-0.3205745832057658
11,433,,,20,,,0.7013165112949361
11,434,,,20,,,1.4200729383907136
11,435,,,17,,,-1.215192393832472
11,436,,,17,,,-1.6089256770914524
11,437,439,440,11,7,-3.4202566,
11,438,499,500,11,9,-3.327296,
11,439,441,442,12,10,-5.7501793,
11,440,461,462,12,9,-2.8043275000000003,
11,441,443,444,13,7,-3.5889172999999994,
11,442,447,448,13,3,-0.022723496,
11,443,445,446,14,7,-3.6628256,
11,444,,,14,,,0.326503665264055
11,445,,,15,,,5.169653565817965
11,446,,,15,,,2.4444273451581235
11,447,449,450,14,5,1.644832,
11,448,459,460,14,12,-3.678546,
11,449,451,452,15,8,-2.9773939,
11,450,453,454,15,8,-2.8848386,
11,451,,,16,,,2.1149322789692597
11,452,,,16,,,1.3357393813930407
11,453,,,16,,,-0.4967283841030553
11,454,455,456,16,8,-2.8848386,
11,455,,,17,,,0.5011783036924516
11,456,457,458,17,8,-2.7468705,
11,457,,,18,,,1.0140223255084828
11,458,,,18,,,1.575103624999095
11,459,,,15,,,0.2434324611843455
11,460,,,15,,,-7.526570123580923
11,461,463,464,13,7,-3.3816786,
11,462,491,492,13,7,-3.123158,
11,463,,,14,,,-1.5449724773277316
11,464,465,466,14,3,-0.16307297,
11,465,,,15,,,-3.1850484129744103
11,466,467,468,15,13,0.16744750521901536,
11,467,469,470,16,12,-4.0266914,
11,468,477,478,16,13,0.16744750521901536,
11,469,,,17,,,-5.4327698415842285
11,470,471,472,17,12,-3.949023200000001,
11,471,,,18,,,-2.5043962151258943
11,472,473,474,18,8,-2.7652531,
11,473,475,476,19,5,0.6182605,
11,474,,,19,,,1.0370478134102525
11,475,,,20,,,-0.8366506528743292
11,476,,,20,,,-0.8483262329700608
11,477,,,17,,,4.888243464260523
11,478,479,480,17,8,-2.949049,
11,479,481,482,18,4,-0.28053814,
11,480,485,486,18,10,-4.028091000000001,
11,481,483,484,19,0,-0.41449159,
11,482,,,19,,,-3.017453426797132
11,483,,,20,,,-0.6336873895776957
11,484,,,20,,,3.150767121141325
11,485,487,488,19,10,-4.028091000000001,
11,486,489,490,19,1,5.399256200000001,
11,487,,,20,,,0.6621257765049405
11,488,,,20,,,1.6295427006639063
11,489,,,20,,,-0.5200605088342807
11,490,,,20,,,0.4936580471623647
11,491,493,494,14,5,0.50228089,
11,492,497,498,14,7,-3.123158,
11,493,,,15,,,3.32218411252251
11,494,495,496,15,7,-3.123158,
11,495,,,16,,,-2.902655120390812
11,496,,,16,,,-1.5383341878112404
11,497,,,15,,,-3.595441629771374
11,498,,,15,,,-3.140404452412186
11,499,,,12,,,1.4825030542901902
11,500,,,12,,,9.498516593051491
11,501,503,504,8,5,2.2586977000000004,
11,502,763,764,8,0,-0.60008645,
11,503,505,506,9,5,2.0308685,
11,504,719,720,9,0,-0.79396981,
11,505,507,508,10,8,-3.2227147,
11,506,715,716,10,5,2.0767353,
11,507,509,510,11,1,4.9633322,
11,508,559,560,11,1,4.8126559,
11,509,,,12,,,-12.937192337209245
11,510,511,512,12,4,-0.5128332999999999,
11,511,513,514,13,8,-3.2509236,
11,512,551,552,13,9,-3.231771,
11,513,515,516,14,6,-1.8645996,
11,514,535,536,14,9,-3.2286911,
11,515,517,518,15,3,-0.044332579,
11,516,531,532,15,12,-3.5449722,
11,517,519,520,16,7,-2.4422545,
11,518,529,530,16,7,-3.001714,
11,519,521,522,17,5,0.99122846,
11,520,,,17,,,8.78865468258431
11,521,523,524,18,7,-2.8908124,
11,522,,,18,,,-14.807959937680831
11,523,525,526,19,7,-2.8908124,
11,524,527,528,19,0,-0.53602469,
11,525,,,20,,,0.7418911942859194
11,526,,,20,,,-2.4035767806453467
11,527,,,20,,,-0.8410006650869898
11,528,,,20,,,-3.145380693787105
11,529,,,17,,,-2.041211461018306
11,530,,,17,,,5.38708425613612
11,531,533,534,16,10,-3.9419479,
11,532,,,16,,,-1.4230656485165554
11,533,,,17,,,-8.878345437642219
11,534,,,17,,,-4.76353780392358
11,535,537,538,15,11,-2.9697721,
11,536,549,550,15,9,-3.2286911,
11,537,539,540,16,10,-3.9419479,
11,538,547,548,16,7,-3.001714,
11,539,541,542,17,7,-2.7150686,
11,540,,,17,,,-11.68102918813301
11,541,543,544,18,10,-4.2418947,
11,542,545,546,18,7,-2.7150686,
11,543,,,19,,,-9.262861485910445
11,544,,,19,,,-7.137305739282935
11,545,,,19,,,-0.8124428897934852
11,546,,,19,,,-3.1594386923992848
11,547,,,17,,,-2.711473363441029
11,548,,,17,,,-3.251885497208923
11,549,,,16,,,-1.831491755518095
11,550,,,16,,,0.7680136074105817
11,551,553,554,14,9,-3.231771,
11,552,555,556,14,7,-2.9059284,
11,553,,,15,,,-8.711170714246688
11,554,,,15,,,-7.297198534885403
11,555,,,15,,,-4.1729104922029245
11,556,557,558,15,7,-2.9059284,
11,557,,,16,,,-3.8638830548172574
11,558,,,16,,,-3.546369917116513
11,559,561,562,12,4,-0.94916129,
11,560,607,608,12,6,-1.1453311000000002,
11,561,563,564,13,11,-3.53247,
11,562,583,584,13,1,4.8126559,
11,563,565,566,14,10,-4.8355222,
11,564,575,576,14,9,-3.7935195,
11,565,567,568,15,10,-5.1160688,
11,566,571,572,15,9,-4.0906410000000015,
11,567,569,570,16,7,-2.6706603,
11,568,,,16,,,1.8368995799899839
11,569,,,17,,,-2.659640188373128
11,570,,,17,,,-0.5222358793530317
11,571,,,16,,,-9.3945606386661
11,572,573,574,16,2,-0.38396862,
11,573,,,17,,,-5.9301646795568566
11,574,,,17,,,-1.2829310092953605
11,575,,,15,,,8.578611640750873
11,576,577,578,15,5,0.65205389,
11,577,579,580,16,7,-2.4198992,
11,578,,,16,,,0.17595262781289128
11,579,,,17,,,-3.203092440042061
11,580,581,582,17,7,-2.4198992,
11,581,,,18,,,1.2230042082045798
11,582,,,18,,,-1.6985711381888948
11,583,585,586,14,6,-2.5427162999999995,
11,584,,,14,,,-12.254044581442265
11,585,587,588,15,7,-2.1100664,
11,586,591,592,15,11,-3.5294072999999995,
11,587,589,590,16,0,-0.55786771,
11,588,,,16,,,-3.3846070587070782
11,589,,,17,,,1.1884608744220282
11,590,,,17,,,-0.75638300988256
11,591,593,594,16,4,-0.94916129,
11,592,595,596,16,2,-0.48949724,
11,593,,,17,,,-0.01013748571550549
11,594,,,17,,,-1.204703023616816
11,595,597,598,17,7,-2.6387365000000003,
11,596,,,17,,,-8.288935607176771
11,597,599,600,18,12,-3.972203,
11,598,605,606,18,12,-3.9654529,
11,599,601,602,19,7,-2.6772664,
11,600,603,604,19,7,-2.6528502,
11,601,,,20,,,-3.3941823095320696
11,602,,,20,,,-2.4601834660909248
11,603,,,20,,,-9.245621955158395
11,604,,,20,,,-4.521313627675795
11,605,,,19,,,-4.182567922103738
11,606,,,19,,,-1.2939853782105157
11,607,609,610,13,6,-1.1689023,
11,608,645,646,13,7,-2.8456709,
11,609,611,612,14,11,-3.8051445,
11,610,643,644,14,7,-2.5436959,
11,611,613,614,15,8,-2.8776894,
11,612,615,616,15,5,1.7464234,
11,613,,,16,,,3.747625139206269
11,614,,,16,,,-0.34152133533808426
11,615,617,618,16,2,-1.311559,
11,616,633,634,16,0,-0.87490183,
11,617,,,17,,,-5.587254419407965
11,618,619,620,17,0,-0.63666439,
11,619,621,622,18,1,5.3922696,
11,620,627,628,18,0,-0.4774859,
11,621,623,624,19,11,-3.0287611,
11,622,625,626,19,10,-2.2963364,
11,623,,,20,,,-1.4963308248346416
11,624,,,20,,,-3.601230790195304
11,625,,,20,,,-0.24698713627310137
11,626,,,20,,,-2.2865751321252556
11,627,629,630,19,0,-0.61988312,
11,628,631,632,19,11,-2.9043095,
11,629,,,20,,,0.41721438597721916
11,630,,,20,,,-0.8176638404102914
11,631,,,20,,,-1.4724290888832714
11,632,,,20,,,-3.4002371814134382
11,633,635,636,17,11,-2.893491,
11,634,639,640,17,5,1.7848129,
11,635,637,638,18,2,-0.52181745,
11,636,,,18,,,-0.31268360654894495
11,637,,,19,,,0.3384236502108664
11,638,,,19,,,-3.138942328195538
11,639,,,18,,,0.18747752484055902
11,640,641,642,18,5,1.8351426,
11,641,,,19,,,3.9830613815398475
11,642,,,19,,,2.120755692576938
11,643,,,15,,,4.197012466173194
11,644,,,15,,,-2.0558612968275902
11,645,647,648,14,7,-2.8643806,
11,646,649,650,14,4,-0.7258634,
11,647,,,15,,,-15.823387237704937
11,648,,,15,,,-3.9692753309531597
11,649,651,652,15,0,-0.50961143,
11,650,699,700,15,12,-2.5850091,
11,651,653,654,16,5,1.9119934,
11,652,681,682,16,11,-2.7262664,
11,653,655,656,17,8,-2.7562668,
11,654,667,668,17,12,-2.5850091,
11,655,657,658,18,7,-2.6461585,
11,656,663,664,18,9,-4.4362926,
11,657,659,660,19,7,-2.6461585,
11,658,661,662,19,9,-3.64095,
11,659,,,20,,,-0.573693169643203
11,660,,,20,,,2.9533126732605073
11,661,,,20,,,-2.129074573607895
11,662,,,20,,,-7.209837255274873
11,663,,,19,,,-0.5428335001837574
11,664,665,666,19,4,-0.9899258,
11,665,,,20,,,-1.3605896449103299
11,666,,,20,,,-3.64384474614978
11,667,669,670,18,5,1.9119934,
11,668,675,676,18,7,-2.6461585,
11,669,671,672,19,7,-2.6461585,
11,670,673,674,19,9,-3.9829991,
11,671,,,20,,,3.1725265670298373
11,672,,,20,,,-0.5286585212031728
11,673,,,20,,,-0.08542355083569508
11,674,,,20,,,-1.9925033461208366
11,675,677,678,19,7,-2.6461585,
11,676,679,680,19,7,-2.6461585,
11,677,,,20,,,1.4536694145280886
11,678,,,20,,,-0.35952504432210264
11,679,,,20,,,-5.238620992130976
11,680,,,20,,,-1.4977392630333233
11,681,683,684,17,1,6.134842400000001,
11,682,697,698,17,7,-2.6826153,
11,683,685,686,18,8,-2.8735905,
11,684,691,692,18,7,-2.6826153,
11,685,687,688,19,0,-0.40050566,
11,686,689,690,19,0,-0.50961143,
11,687,,,20,,,-1.151399489159399
11,688,,,20,,,-2.488978863331491
11,689,,,20,,,1.1339233756386233
11,690,,,20,,,-0.7705959900652248
11,691,693,694,19,7,-2.6826153,
11,692,695,696,19,7,-2.6826153,
11,693,,,20,,,-2.4119721178637836
11,694,,,20,,,-1.6729817982865796
11,695,,,20,,,-1.8893090599386868
11,696,,,20,,,0.09129458195063518
11,697,,,18,,,1.6063816599102887
11,698,,,18,,,-0.5856830974915616
11,699,701,702,16,12,-2.5850091,
11,700,,,16,,,-3.1258326540798995
11,701,703,704,17,7,-2.0807078000000003,
11,702,707,708,17,7,-2.6461585,
11,703,,,18,,,-3.1762387202331563
11,704,705,706,18,7,-2.0807078000000003,
11,705,,,19,,,-0.9995769422334363
11,706,,,19,,,0.0804372579482099
11,707,709,710,18,7,-2.6461585,
11,708,713,714,18,7,-2.6461585,
11,709,711,712,19,7,-2.6461585,
11,710,,,19,,,-0.08453871025928864
11,711,,,20,,,3.8721332343917867
11,712,,,20,,,0.6353151767604133
11,713,,,19,,,2.1486102823895163
11,714,,,19,,,-1.0292720507793254
11,715,,,11,,,-21.393166686116494
11,716,717,718,11,3,-0.027637664,
11,717,,,12,,,-5.0837886305912185
11,718,,,12,,,-0.15789074567765515
11,719,721,722,10,0,-0.79396981,
11,720,,,10,,,-3.8899833085105335
11,721,723,724,11,7,-2.6326015,
11,722,,,11,,,4.0364568599250665
11,723,,,12,,,1.856773772013054
11,724,725,726,12,8,-2.830364,
11,725,727,728,13,0,-1.5046281,
11,726,735,736,13,2,-0.56602615,
11,727,729,730,14,7,-2.5732324,
11,728,731,732,14,8,-3.3214412,
11,729,,,15,,,0.808115804802141
11,730,,,15,,,1.1176387151678686
11,731,,,15,,,0.18800878795903628
11,732,733,734,15,7,-2.6116192000000003,
11,733,,,16,,,-3.368046330133535
11,734,,,16,,,-5.015049880356438
11,735,737,738,14,10,-6.0570526,
11,736,759,760,14,11,-1.9235065,
11,737,739,740,15,9,-3.970980200000001,
11,738,,,15,,,-4.440587388365309
11,739,741,742,16,7,-2.3945191,
11,740,,,16,,,2.457962815539844
11,741,743,744,17,9,-3.970980200000001,
11,742,749,750,17,7,-2.3945191,
11,743,745,746,18,9,-3.970980200000001,
11,744,,,18,,,-1.9360846032622243
11,745,747,748,19,7,-2.3945191,
11,746,,,19,,,1.0231962643272143
11,747,,,20,,,-1.479627862840634
11,748,,,20,,,-0.25006905320636336
11,749,751,752,18,7,-2.3945191,
11,750,755,756,18,7,-2.3945191,
11,751,,,19,,,0.27976598659959556
11,752,753,754,19,7,-2.3945191,
11,753,,,20,,,0.8686499437507136
11,754,,,20,,,1.6866964494522083
11,755,,,19,,,1.367229369022192
11,756,757,758,19,7,-2.3945191,
11,757,,,20,,,-0.30627474917960545
11,758,,,20,,,-0.751717285165457
11,759,761,762,15,4,-1.083913,
11,760,,,15,,,1.2082710584992966
11,761,,,16,,,0.871706266752257
11,762,,,16,,,-0.042419619613231555
11,763,765,766,9,7,-2.7816284,
11,764,767,768,9,12,-4.069387,
11,765,,,10,,,-1.3127650133257882
11,766,,,10,,,0.012040994935812446
11,767,769,770,10,7,-1.9773548,
11,768,771,772,10,12,-3.2037444,
11,769,,,11,,,-3.323044459085133
11,770,,,11,,,-1.787081358811443
11,771,773,774,11,12,-3.2851701,
11,772,779,780,11,10,-3.9447289,
11,773,775,776,12,12,-4.069387,
11,774,777,778,12,7,-2.7786558,
11,775,,,13,,,-4.667534176227013
11,776,,,13,,,-5.671337659379219
11,777,,,13,,,-12.156555707844834
11,778,,,13,,,-7.750340253678138
11,779,,,12,,,-3.4037509073258474
11,780,781,782,12,7,-2.7786558,
11,781,,,13,,,-4.784480247049326
11,782,,,13,,,-4.678370017752112
11,783,,,5,,,-1.5680036627020877
11,784,785,786,5,9,-3.5477197,
11,785,787,788,6,9,-3.5477197,
11,786,791,792,6,1,5.1998358,
11,787,789,790,7,7,-3.8616893,
11,788,,,7,,,-3.4755642763991035
11,789,,,8,,,-3.04297088785901
11,790,,,8,,,-1.6726036687594659
11,791,793,794,7,7,-2.7648265,
11,792,795,796,7,5,2.7781899,
11,793,,,8,,,-5.4679931248721845
11,794,,,8,,,-6.532659213346777
11,795,797,798,8,10,-4.9419665,
11,796,799,800,8,7,-3.8616893,
11,797,,,9,,,-1.9475645315631949
11,798,,,9,,,-6.452910961696999
11,799,,,9,,,-10.173631484323362
11,800,,,9,,,-6.302873048644776
11,801,803,804,4,5,2.2332203,
11,802,827,828,4,9,-3.1431224,
11,803,805,806,5,10,-1.9048485,
11,804,825,826,5,9,-3.1514108,
11,805,807,808,6,9,-4.0245447,
11,806,809,810,6,11,-3.4135644,
11,807,,,7,,,3.943257622873534
11,808,,,7,,,1.6859942235545133
11,809,,,7,,,-4.76263478609402
11,810,811,812,7,8,-2.7580109,
11,811,813,814,8,10,-1.7023186999999995,
11,812,815,816,8,12,-4.0042262000000015,
11,813,,,9,,,-1.1498592982599347
11,814,,,9,,,-1.0983300074607383
11,815,817,818,9,8,-2.5758526,
11,816,821,822,9,7,-2.3591504,
11,817,819,820,10,7,-2.8443494,
11,818,,,10,,,-0.9714272680472135
11,819,,,11,,,-0.02069824347607202
11,820,,,11,,,0.9700806267090338
11,821,,,10,,,2.0198533967485095
11,822,823,824,10,12,-3.2769892,
11,823,,,11,,,-0.25300462121967054
11,824,,,11,,,0.23653875108659175
11,825,,,6,,,4.430085721995697
11,826,,,6,,,1.0442707835389637
11,827,,,5,,,-2.971365542077474
11,828,,,5,,,-1.172355819853772
12,0,1,2,0,8,-3.3381541,
12,1,3,4,1,11,-4.0856133,
12,2,315,316,1,9,-4.0712447,
12,3,5,6,2,5,1.306389,
12,4,15,16,2,12,-4.0387936,
12,5,,,3,,,-11.828227961908311
12,6,7,8,3,3,-0.028722525,
12,7,9,10,4,9,-5.001217400000002,
12,8,,,4,,,-5.40786869008905
12,9,,,5,,,-2.678518671569651
12,10,11,12,5,8,-3.4683242,
12,11,13,14,6,9,-3.8375282,
12,12,,,6,,,2.2980046365295403
12,13,,,7,,,0.275990950739198
12,14,,,7,,,-4.412996514673807
12,15,17,18,3,11,-3.1007695,
12,16,105,106,3,13,0.09381704876575844,
12,17,19,20,4,8,-3.4663315000000003,
12,18,101,102,4,11,-3.05567,
12,19,21,22,5,13,0.02529078381095604,
12,20,89,90,5,6,-2.3204772,
12,21,23,24,6,9,-4.2752147,
